Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Taiwan,TWN,1991,0.21
Taiwan,TWN,1992,0.21
Taiwan,TWN,1993,0.21
Taiwan,TWN,1994,0.21
Taiwan,TWN,1995,0.21
Taiwan,TWN,1996,0.21
Taiwan,TWN,1997,0.21
Taiwan,TWN,1998,0.21
Taiwan,TWN,1999,0.21
Taiwan,TWN,2000,0.21
Taiwan,TWN,2001,0.21
Taiwan,TWN,2002,0.21
Taiwan,TWN,2003,0.21
Taiwan,TWN,2004,0.21
Taiwan,TWN,2005,0.21
Taiwan,TWN,2006,0.21
Taiwan,TWN,2007,0.21
Taiwan,TWN,2008,0.21
Taiwan,TWN,2009,0.21
Taiwan,TWN,2010,0.21
Taiwan,TWN,2011,0.21
Taiwan,TWN,2012,0.21
Taiwan,TWN,2013,0.21
Taiwan,TWN,2014,0.21
Taiwan,TWN,2015,0.21
Taiwan,TWN,2016,0.21
Taiwan,TWN,2017,0.21
Taiwan,TWN,2018,0.21
Taiwan,TWN,2019,0.21
Tajikistan,TJK,1990,0.54
Tajikistan,TJK,1991,0.54
Tajikistan,TJK,1992,0.54
Tajikistan,TJK,1993,0.54
Tajikistan,TJK,1994,0.54
Tajikistan,TJK,1995,0.54
Tajikistan,TJK,1996,0.54
Tajikistan,TJK,1997,0.54
Tajikistan,TJK,1998,0.54
Tajikistan,TJK,1999,0.54
Tajikistan,TJK,2000,0.54
Tajikistan,TJK,2001,0.54
Tajikistan,TJK,2002,0.54
Tajikistan,TJK,2003,0.54
Tajikistan,TJK,2004,0.54
Tajikistan,TJK,2005,0.54
Tajikistan,TJK,2006,0.54
Tajikistan,TJK,2007,0.54
Tajikistan,TJK,2008,0.54
Tajikistan,TJK,2009,0.54
Tajikistan,TJK,2010,0.54
Tajikistan,TJK,2011,0.54
Tajikistan,TJK,2012,0.54
Tajikistan,TJK,2013,0.54
Tajikistan,TJK,2014,0.54
Tajikistan,TJK,2015,0.54
Tajikistan,TJK,2016,0.54
Tajikistan,TJK,2017,0.54
Tajikistan,TJK,2018,0.54
Tajikistan,TJK,2019,0.54
Tanzania,TZA,1990,0.59
Tanzania,TZA,1991,0.59
Tanzania,TZA,1992,0.59
Tanzania,TZA,1993,0.59
Tanzania,TZA,1994,0.59
Tanzania,TZA,1995,0.59
Tanzania,TZA,1996,0.59
Tanzania,TZA,1997,0.59
Tanzania,TZA,1998,0.59
Tanzania,TZA,1999,0.59
Tanzania,TZA,2000,0.59
Tanzania,TZA,2001,0.59
Tanzania,TZA,2002,0.6
Tanzania,TZA,2003,0.6
Tanzania,TZA,2004,0.6
Tanzania,TZA,2005,0.6
Tanzania,TZA,2006,0.6
Tanzania,TZA,2007,0.6
Tanzania,TZA,2008,0.6
Tanzania,TZA,2009,0.6
Tanzania,TZA,2010,0.6
Tanzania,TZA,2011,0.6
Tanzania,TZA,2012,0.6
Tanzania,TZA,2013,0.6
Tanzania,TZA,2014,0.6
Tanzania,TZA,2015,0.6
Tanzania,TZA,2016,0.6
Tanzania,TZA,2017,0.6
Tanzania,TZA,2018,0.61
Tanzania,TZA,2019,0.61
Thailand,THA,1990,0.34
Thailand,THA,1991,0.34
Thailand,THA,1992,0.34
Thailand,THA,1993,0.34
Thailand,THA,1994,0.34
Thailand,THA,1995,0.34
Thailand,THA,1996,0.34
Thailand,THA,1997,0.34
Thailand,THA,1998,0.34
Thailand,THA,1999,0.34
Thailand,THA,2000,0.34
Thailand,THA,2001,0.34
Thailand,THA,2002,0.34
Thailand,THA,2003,0.34
Thailand,THA,2004,0.34
Thailand,THA,2005,0.34
Thailand,THA,2006,0.34
Thailand,THA,2007,0.34
Thailand,THA,2008,0.35
Thailand,THA,2009,0.35
Thailand,THA,2010,0.35
Thailand,THA,2011,0.35
Thailand,THA,2012,0.35
Thailand,THA,2013,0.35
Thailand,THA,2014,0.35
Thailand,THA,2015,0.35
Thailand,THA,2016,0.35
Thailand,THA,2017,0.35
Thailand,THA,2018,0.35
Thailand,THA,2019,0.35
Timor,TLS,1990,0.32
Timor,TLS,1991,0.32
Timor,TLS,1992,0.32
Timor,TLS,1993,0.32
Timor,TLS,1994,0.32
Timor,TLS,1995,0.32
Timor,TLS,1996,0.32
Timor,TLS,1997,0.32
Timor,TLS,1998,0.32
Timor,TLS,1999,0.32
Timor,TLS,2000,0.32
Timor,TLS,2001,0.32
Timor,TLS,2002,0.32
Timor,TLS,2003,0.32
Timor,TLS,2004,0.32
Timor,TLS,2005,0.32
Timor,TLS,2006,0.32
Timor,TLS,2007,0.32
Timor,TLS,2008,0.32
Timor,TLS,2009,0.32
Timor,TLS,2010,0.32
Timor,TLS,2011,0.32
Timor,TLS,2012,0.32
Timor,TLS,2013,0.32
Timor,TLS,2014,0.33
Timor,TLS,2015,0.33
Timor,TLS,2016,0.33
Timor,TLS,2017,0.33
Timor,TLS,2018,0.33
Timor,TLS,2019,0.33
Togo,TGO,1990,0.54
Togo,TGO,1991,0.54
Togo,TGO,1992,0.54
Togo,TGO,1993,0.54
Togo,TGO,1994,0.54
Togo,TGO,1995,0.54
Togo,TGO,1996,0.54
Togo,TGO,1997,0.54
Togo,TGO,1998,0.54
Togo,TGO,1999,0.54
Togo,TGO,2000,0.54
Togo,TGO,2001,0.54
Togo,TGO,2002,0.54
Togo,TGO,2003,0.54
Togo,TGO,2004,0.54
Togo,TGO,2005,0.54
Togo,TGO,2006,0.54
Togo,TGO,2007,0.54
Togo,TGO,2008,0.55
Togo,TGO,2009,0.55
Togo,TGO,2010,0.55
Togo,TGO,2011,0.55
Togo,TGO,2012,0.55
Togo,TGO,2013,0.55
Togo,TGO,2014,0.55
Togo,TGO,2015,0.55
Togo,TGO,2016,0.55
Togo,TGO,2017,0.55
Togo,TGO,2018,0.55
Togo,TGO,2019,0.55
Tokelau,TKL,1990,0.28
Tokelau,TKL,1991,0.28
Tokelau,TKL,1992,0.28
Tokelau,TKL,1993,0.28
Tokelau,TKL,1994,0.29
Tokelau,TKL,1995,0.29
Tokelau,TKL,1996,0.29
Tokelau,TKL,1997,0.29
Tokelau,TKL,1998,0.29
Tokelau,TKL,1999,0.29
Tokelau,TKL,2000,0.29
Tokelau,TKL,2001,0.29
Tokelau,TKL,2002,0.29
Tokelau,TKL,2003,0.29
Tokelau,TKL,2004,0.29
Tokelau,TKL,2005,0.29
Tokelau,TKL,2006,0.29
Tokelau,TKL,2007,0.29
Tokelau,TKL,2008,0.29
Tokelau,TKL,2009,0.29
Tokelau,TKL,2010,0.29
Tokelau,TKL,2011,0.29
Tokelau,TKL,2012,0.29
Tokelau,TKL,2013,0.29
Tokelau,TKL,2014,0.29
Tokelau,TKL,2015,0.29
Tokelau,TKL,2016,0.29
Tokelau,TKL,2017,0.29
Tokelau,TKL,2018,0.29
Tokelau,TKL,2019,0.29
Tonga,TON,1990,0.29
Tonga,TON,1991,0.29
Tonga,TON,1992,0.29
Tonga,TON,1993,0.29
Tonga,TON,1994,0.29
Tonga,TON,1995,0.29
Tonga,TON,1996,0.29
Tonga,TON,1997,0.29
Tonga,TON,1998,0.29
Tonga,TON,1999,0.29
Tonga,TON,2000,0.29
Tonga,TON,2001,0.29
Tonga,TON,2002,0.29
Tonga,TON,2003,0.29
Tonga,TON,2004,0.29
Tonga,TON,2005,0.29
Tonga,TON,2006,0.29
Tonga,TON,2007,0.29
Tonga,TON,2008,0.29
Tonga,TON,2009,0.29
Tonga,TON,2010,0.3
Tonga,TON,2011,0.3
Tonga,TON,2012,0.3
Tonga,TON,2013,0.29
Tonga,TON,2014,0.29
Tonga,TON,2015,0.29
Tonga,TON,2016,0.3
Tonga,TON,2017,0.3
Tonga,TON,2018,0.3
Tonga,TON,2019,0.3
Trinidad and Tobago,TTO,1990,0.95
Trinidad and Tobago,TTO,1991,0.95
Trinidad and Tobago,TTO,1992,0.95
Trinidad and Tobago,TTO,1993,0.95
Trinidad and Tobago,TTO,1994,0.95
Trinidad and Tobago,TTO,1995,0.95
Trinidad and Tobago,TTO,1996,0.95
Trinidad and Tobago,TTO,1997,0.95
Trinidad and Tobago,TTO,1998,0.95
Trinidad and Tobago,TTO,1999,0.95
Trinidad and Tobago,TTO,2000,0.95
Trinidad and Tobago,TTO,2001,0.95
Trinidad and Tobago,TTO,2002,0.95
Trinidad and Tobago,TTO,2003,0.95
Trinidad and Tobago,TTO,2004,0.95
Trinidad and Tobago,TTO,2005,0.95
Trinidad and Tobago,TTO,2006,0.95
Trinidad and Tobago,TTO,2007,0.95
Trinidad and Tobago,TTO,2008,0.96
Trinidad and Tobago,TTO,2009,0.96
Trinidad and Tobago,TTO,2010,0.96
Trinidad and Tobago,TTO,2011,0.96
Trinidad and Tobago,TTO,2012,0.96
Trinidad and Tobago,TTO,2013,0.96
Trinidad and Tobago,TTO,2014,0.96
Trinidad and Tobago,TTO,2015,0.96
Trinidad and Tobago,TTO,2016,0.96
Trinidad and Tobago,TTO,2017,0.96
Trinidad and Tobago,TTO,2018,0.96
Trinidad and Tobago,TTO,2019,0.96
Tunisia,TUN,1990,0.82
Tunisia,TUN,1991,0.82
Tunisia,TUN,1992,0.82
Tunisia,TUN,1993,0.82
Tunisia,TUN,1994,0.82
Tunisia,TUN,1995,0.82
Tunisia,TUN,1996,0.82
Tunisia,TUN,1997,0.83
Tunisia,TUN,1998,0.83
Tunisia,TUN,1999,0.83
Tunisia,TUN,2000,0.83
Tunisia,TUN,2001,0.83
Tunisia,TUN,2002,0.83
Tunisia,TUN,2003,0.83
Tunisia,TUN,2004,0.83
Tunisia,TUN,2005,0.83
Tunisia,TUN,2006,0.83
Tunisia,TUN,2007,0.83
Tunisia,TUN,2008,0.83
Tunisia,TUN,2009,0.83
Tunisia,TUN,2010,0.83
Tunisia,TUN,2011,0.83
Tunisia,TUN,2012,0.83
Tunisia,TUN,2013,0.83
Tunisia,TUN,2014,0.83
Tunisia,TUN,2015,0.83
Tunisia,TUN,2016,0.83
Tunisia,TUN,2017,0.83
Tunisia,TUN,2018,0.83
Tunisia,TUN,2019,0.83
Turkey,TUR,1990,0.83
Turkey,TUR,1991,0.83
Turkey,TUR,1992,0.83
Turkey,TUR,1993,0.83
Turkey,TUR,1994,0.83
Turkey,TUR,1995,0.83
Turkey,TUR,1996,0.83
Turkey,TUR,1997,0.83
Turkey,TUR,1998,0.83
Turkey,TUR,1999,0.83
Turkey,TUR,2000,0.83
Turkey,TUR,2001,0.83
Turkey,TUR,2002,0.83
Turkey,TUR,2003,0.83
Turkey,TUR,2004,0.83
Turkey,TUR,2005,0.83
Turkey,TUR,2006,0.84
Turkey,TUR,2007,0.84
Turkey,TUR,2008,0.84
Turkey,TUR,2009,0.84
Turkey,TUR,2010,0.84
Turkey,TUR,2011,0.84
Turkey,TUR,2012,0.84
Turkey,TUR,2013,0.84
Turkey,TUR,2014,0.84
Turkey,TUR,2015,0.84
Turkey,TUR,2016,0.84
Turkey,TUR,2017,0.84
Turkey,TUR,2018,0.84
Turkey,TUR,2019,0.84
Turkmenistan,TKM,1990,0.53
Turkmenistan,TKM,1991,0.53
Turkmenistan,TKM,1992,0.53
Turkmenistan,TKM,1993,0.53
Turkmenistan,TKM,1994,0.53
Turkmenistan,TKM,1995,0.53
Turkmenistan,TKM,1996,0.53
Turkmenistan,TKM,1997,0.53
Turkmenistan,TKM,1998,0.53
Turkmenistan,TKM,1999,0.53
Turkmenistan,TKM,2000,0.53
Turkmenistan,TKM,2001,0.53
Turkmenistan,TKM,2002,0.53
Turkmenistan,TKM,2003,0.53
Turkmenistan,TKM,2004,0.53
Turkmenistan,TKM,2005,0.53
Turkmenistan,TKM,2006,0.53
Turkmenistan,TKM,2007,0.53
Turkmenistan,TKM,2008,0.54
Turkmenistan,TKM,2009,0.54
Turkmenistan,TKM,2010,0.54
Turkmenistan,TKM,2011,0.54
Turkmenistan,TKM,2012,0.54
Turkmenistan,TKM,2013,0.54
Turkmenistan,TKM,2014,0.54
Turkmenistan,TKM,2015,0.54
Turkmenistan,TKM,2016,0.54
Turkmenistan,TKM,2017,0.54
Turkmenistan,TKM,2018,0.54
Turkmenistan,TKM,2019,0.54
Tuvalu,TUV,1990,0.28
Tuvalu,TUV,1991,0.28
Tuvalu,TUV,1992,0.28
Tuvalu,TUV,1993,0.28
Tuvalu,TUV,1994,0.28
Tuvalu,TUV,1995,0.28
Tuvalu,TUV,1996,0.28
Tuvalu,TUV,1997,0.28
Tuvalu,TUV,1998,0.28
Tuvalu,TUV,1999,0.28
Tuvalu,TUV,2000,0.28
Tuvalu,TUV,2001,0.28
Tuvalu,TUV,2002,0.28
Tuvalu,TUV,2003,0.28
Tuvalu,TUV,2004,0.28
Tuvalu,TUV,2005,0.28
Tuvalu,TUV,2006,0.28
Tuvalu,TUV,2007,0.28
Tuvalu,TUV,2008,0.28
Tuvalu,TUV,2009,0.28
Tuvalu,TUV,2010,0.28
Tuvalu,TUV,2011,0.28
Tuvalu,TUV,2012,0.28
Tuvalu,TUV,2013,0.28
Tuvalu,TUV,2014,0.28
Tuvalu,TUV,2015,0.28
Tuvalu,TUV,2016,0.28
Tuvalu,TUV,2017,0.28
Tuvalu,TUV,2018,0.28
Tuvalu,TUV,2019,0.28
Uganda,UGA,1990,0.58
Uganda,UGA,1991,0.58
Uganda,UGA,1992,0.58
Uganda,UGA,1993,0.58
Uganda,UGA,1994,0.58
Uganda,UGA,1995,0.58
Uganda,UGA,1996,0.58
Uganda,UGA,1997,0.58
Uganda,UGA,1998,0.58
Uganda,UGA,1999,0.58
Uganda,UGA,2000,0.59
Uganda,UGA,2001,0.59
Uganda,UGA,2002,0.59
Uganda,UGA,2003,0.59
Uganda,UGA,2004,0.59
Uganda,UGA,2005,0.59
Uganda,UGA,2006,0.59
Uganda,UGA,2007,0.59
Uganda,UGA,2008,0.59
Uganda,UGA,2009,0.59
Uganda,UGA,2010,0.59
Uganda,UGA,2011,0.59
Uganda,UGA,2012,0.59
Uganda,UGA,2013,0.59
Uganda,UGA,2014,0.59
Uganda,UGA,2015,0.59
Uganda,UGA,2016,0.59
Uganda,UGA,2017,0.59
Uganda,UGA,2018,0.59
Uganda,UGA,2019,0.59
Ukraine,UKR,1990,0.56
Ukraine,UKR,1991,0.56
Ukraine,UKR,1992,0.56
Ukraine,UKR,1993,0.56
Ukraine,UKR,1994,0.56
Ukraine,UKR,1995,0.56
Ukraine,UKR,1996,0.56
Ukraine,UKR,1997,0.56
Ukraine,UKR,1998,0.56
Ukraine,UKR,1999,0.56
Ukraine,UKR,2000,0.56
Ukraine,UKR,2001,0.56
Ukraine,UKR,2002,0.56
Ukraine,UKR,2003,0.56
Ukraine,UKR,2004,0.56
Ukraine,UKR,2005,0.56
Ukraine,UKR,2006,0.56
Ukraine,UKR,2007,0.56
Ukraine,UKR,2008,0.56
Ukraine,UKR,2009,0.56
Ukraine,UKR,2010,0.56
Ukraine,UKR,2011,0.56
Ukraine,UKR,2012,0.56
Ukraine,UKR,2013,0.56
Ukraine,UKR,2014,0.56
Ukraine,UKR,2015,0.56
Ukraine,UKR,2016,0.56
Ukraine,UKR,2017,0.56
Ukraine,UKR,2018,0.56
Ukraine,UKR,2019,0.56
United Arab Emirates,ARE,1990,0.78
United Arab Emirates,ARE,1991,0.78
United Arab Emirates,ARE,1992,0.78
United Arab Emirates,ARE,1993,0.78
United Arab Emirates,ARE,1994,0.78
United Arab Emirates,ARE,1995,0.78
United Arab Emirates,ARE,1996,0.78
United Arab Emirates,ARE,1997,0.78
United Arab Emirates,ARE,1998,0.78
United Arab Emirates,ARE,1999,0.78
United Arab Emirates,ARE,2000,0.78
United Arab Emirates,ARE,2001,0.79
United Arab Emirates,ARE,2002,0.79
United Arab Emirates,ARE,2003,0.79
United Arab Emirates,ARE,2004,0.79
United Arab Emirates,ARE,2005,0.79
United Arab Emirates,ARE,2006,0.79
United Arab Emirates,ARE,2007,0.78
United Arab Emirates,ARE,2008,0.78
United Arab Emirates,ARE,2009,0.78
United Arab Emirates,ARE,2010,0.78
United Arab Emirates,ARE,2011,0.78
United Arab Emirates,ARE,2012,0.78
United Arab Emirates,ARE,2013,0.78
United Arab Emirates,ARE,2014,0.78
United Arab Emirates,ARE,2015,0.78
United Arab Emirates,ARE,2016,0.79
United Arab Emirates,ARE,2017,0.79
United Arab Emirates,ARE,2018,0.79
United Arab Emirates,ARE,2019,0.79
United Kingdom,GBR,1990,1.18
United Kingdom,GBR,1991,1.18
United Kingdom,GBR,1992,1.18
United Kingdom,GBR,1993,1.18
United Kingdom,GBR,1994,1.18
United Kingdom,GBR,1995,1.18
United Kingdom,GBR,1996,1.18
United Kingdom,GBR,1997,1.18
United Kingdom,GBR,1998,1.18
United Kingdom,GBR,1999,1.18
United Kingdom,GBR,2000,1.18
United Kingdom,GBR,2001,1.18
United Kingdom,GBR,2002,1.18
United Kingdom,GBR,2003,1.19
United Kingdom,GBR,2004,1.19
United Kingdom,GBR,2005,1.19
United Kingdom,GBR,2006,1.2
United Kingdom,GBR,2007,1.2
United Kingdom,GBR,2008,1.2
United Kingdom,GBR,2009,1.2
United Kingdom,GBR,2010,1.2
United Kingdom,GBR,2011,1.2
United Kingdom,GBR,2012,1.2
United Kingdom,GBR,2013,1.2
United Kingdom,GBR,2014,1.2
United Kingdom,GBR,2015,1.2
United Kingdom,GBR,2016,1.2
United Kingdom,GBR,2017,1.2
United Kingdom,GBR,2018,1.2
United Kingdom,GBR,2019,1.2
United States,USA,1990,0.65
United States,USA,1991,0.65
United States,USA,1992,0.65
United States,USA,1993,0.66
United States,USA,1994,0.66
United States,USA,1995,0.66
United States,USA,1996,0.66
United States,USA,1997,0.66
United States,USA,1998,0.66
United States,USA,1999,0.66
United States,USA,2000,0.66
United States,USA,2001,0.66
United States,USA,2002,0.66
United States,USA,2003,0.66
United States,USA,2004,0.66
United States,USA,2005,0.66
United States,USA,2006,0.66
United States,USA,2007,0.66
United States,USA,2008,0.66
United States,USA,2009,0.66
United States,USA,2010,0.66
United States,USA,2011,0.66
United States,USA,2012,0.66
United States,USA,2013,0.65
United States,USA,2014,0.65
United States,USA,2015,0.65
United States,USA,2016,0.65
United States,USA,2017,0.65
United States,USA,2018,0.65
United States,USA,2019,0.65
United States Virgin Islands,VIR,1990,0.97
United States Virgin Islands,VIR,1991,0.97
United States Virgin Islands,VIR,1992,0.97
United States Virgin Islands,VIR,1993,0.97
United States Virgin Islands,VIR,1994,0.97
United States Virgin Islands,VIR,1995,0.97
United States Virgin Islands,VIR,1996,0.97
United States Virgin Islands,VIR,1997,0.97
United States Virgin Islands,VIR,1998,0.97
United States Virgin Islands,VIR,1999,0.97
United States Virgin Islands,VIR,2000,0.97
United States Virgin Islands,VIR,2001,0.97
United States Virgin Islands,VIR,2002,0.97
United States Virgin Islands,VIR,2003,0.97
United States Virgin Islands,VIR,2004,0.97
United States Virgin Islands,VIR,2005,0.97
United States Virgin Islands,VIR,2006,0.97
United States Virgin Islands,VIR,2007,0.97
United States Virgin Islands,VIR,2008,0.97
United States Virgin Islands,VIR,2009,0.97
United States Virgin Islands,VIR,2010,0.97
United States Virgin Islands,VIR,2011,0.97
United States Virgin Islands,VIR,2012,0.97
United States Virgin Islands,VIR,2013,0.97
United States Virgin Islands,VIR,2014,0.97
United States Virgin Islands,VIR,2015,0.97
United States Virgin Islands,VIR,2016,0.97
United States Virgin Islands,VIR,2017,0.97
United States Virgin Islands,VIR,2018,0.97
United States Virgin Islands,VIR,2019,0.97
Uruguay,URY,1990,1
Uruguay,URY,1991,1
Uruguay,URY,1992,1
Uruguay,URY,1993,1
Uruguay,URY,1994,1
Uruguay,URY,1995,1
Uruguay,URY,1996,1
Uruguay,URY,1997,1
Uruguay,URY,1998,1
Uruguay,URY,1999,1
Uruguay,URY,2000,1
Uruguay,URY,2001,1.01
Uruguay,URY,2002,1.02
Uruguay,URY,2003,1.04
Uruguay,URY,2004,1.05
Uruguay,URY,2005,1.06
Uruguay,URY,2006,1.06
Uruguay,URY,2007,1.06
Uruguay,URY,2008,1.06
Uruguay,URY,2009,1.06
Uruguay,URY,2010,1.06
Uruguay,URY,2011,1.06
Uruguay,URY,2012,1.06
Uruguay,URY,2013,1.06
Uruguay,URY,2014,1.07
Uruguay,URY,2015,1.07
Uruguay,URY,2016,1.07
Uruguay,URY,2017,1.07
Uruguay,URY,2018,1.07
Uruguay,URY,2019,1.07
Uzbekistan,UZB,1990,0.53
Uzbekistan,UZB,1991,0.53
Uzbekistan,UZB,1992,0.53
Uzbekistan,UZB,1993,0.53
Uzbekistan,UZB,1994,0.53
Uzbekistan,UZB,1995,0.53
Uzbekistan,UZB,1996,0.53
Uzbekistan,UZB,1997,0.53
Uzbekistan,UZB,1998,0.53
Uzbekistan,UZB,1999,0.53
Uzbekistan,UZB,2000,0.53
Uzbekistan,UZB,2001,0.53
Uzbekistan,UZB,2002,0.53
Uzbekistan,UZB,2003,0.53
Uzbekistan,UZB,2004,0.53
Uzbekistan,UZB,2005,0.54
Uzbekistan,UZB,2006,0.54
Uzbekistan,UZB,2007,0.54
Uzbekistan,UZB,2008,0.54
Uzbekistan,UZB,2009,0.54
Uzbekistan,UZB,2010,0.54
Uzbekistan,UZB,2011,0.54
Uzbekistan,UZB,2012,0.54
Uzbekistan,UZB,2013,0.54
Uzbekistan,UZB,2014,0.54
Uzbekistan,UZB,2015,0.54
Uzbekistan,UZB,2016,0.54
Uzbekistan,UZB,2017,0.54
Uzbekistan,UZB,2018,0.54
Uzbekistan,UZB,2019,0.54
Vanuatu,VUT,1990,0.27
Vanuatu,VUT,1991,0.27
Vanuatu,VUT,1992,0.27
Vanuatu,VUT,1993,0.27
Vanuatu,VUT,1994,0.27
Vanuatu,VUT,1995,0.27
Vanuatu,VUT,1996,0.27
Vanuatu,VUT,1997,0.27
Vanuatu,VUT,1998,0.27
Vanuatu,VUT,1999,0.27
Vanuatu,VUT,2000,0.27
Vanuatu,VUT,2001,0.27
Vanuatu,VUT,2002,0.27
Vanuatu,VUT,2003,0.27
Vanuatu,VUT,2004,0.27
Vanuatu,VUT,2005,0.27
Vanuatu,VUT,2006,0.27
Vanuatu,VUT,2007,0.27
Vanuatu,VUT,2008,0.27
Vanuatu,VUT,2009,0.27
Vanuatu,VUT,2010,0.27
Vanuatu,VUT,2011,0.27
Vanuatu,VUT,2012,0.27
Vanuatu,VUT,2013,0.27
Vanuatu,VUT,2014,0.27
Vanuatu,VUT,2015,0.27
Vanuatu,VUT,2016,0.27
Vanuatu,VUT,2017,0.27
Vanuatu,VUT,2018,0.27
Vanuatu,VUT,2019,0.27
Venezuela,VEN,1990,0.85
Venezuela,VEN,1991,0.86
Venezuela,VEN,1992,0.86
Venezuela,VEN,1993,0.86
Venezuela,VEN,1994,0.86
Venezuela,VEN,1995,0.86
Venezuela,VEN,1996,0.86
Venezuela,VEN,1997,0.86
Venezuela,VEN,1998,0.86
Venezuela,VEN,1999,0.85
Venezuela,VEN,2000,0.85
Venezuela,VEN,2001,0.85
Venezuela,VEN,2002,0.85
Venezuela,VEN,2003,0.85
Venezuela,VEN,2004,0.85
Venezuela,VEN,2005,0.85
Venezuela,VEN,2006,0.86
Venezuela,VEN,2007,0.86
Venezuela,VEN,2008,0.86
Venezuela,VEN,2009,0.86
Venezuela,VEN,2010,0.86
Venezuela,VEN,2011,0.86
Venezuela,VEN,2012,0.87
Venezuela,VEN,2013,0.87
Venezuela,VEN,2014,0.87
Venezuela,VEN,2015,0.87
Venezuela,VEN,2016,0.87
Venezuela,VEN,2017,0.87
Venezuela,VEN,2018,0.87
Venezuela,VEN,2019,0.87
Vietnam,VNM,1990,0.34
Vietnam,VNM,1991,0.34
Vietnam,VNM,1992,0.34
Vietnam,VNM,1993,0.34
Vietnam,VNM,1994,0.34
Vietnam,VNM,1995,0.34
Vietnam,VNM,1996,0.34
Vietnam,VNM,1997,0.34
Vietnam,VNM,1998,0.34
Vietnam,VNM,1999,0.34
Vietnam,VNM,2000,0.34
Vietnam,VNM,2001,0.34
Vietnam,VNM,2002,0.34
Vietnam,VNM,2003,0.34
Vietnam,VNM,2004,0.35
Vietnam,VNM,2005,0.35
Vietnam,VNM,2006,0.35
Vietnam,VNM,2007,0.35
Vietnam,VNM,2008,0.35
Vietnam,VNM,2009,0.35
Vietnam,VNM,2010,0.35
Vietnam,VNM,2011,0.35
Vietnam,VNM,2012,0.35
Vietnam,VNM,2013,0.35
Vietnam,VNM,2014,0.35
Vietnam,VNM,2015,0.35
Vietnam,VNM,2016,0.35
Vietnam,VNM,2017,0.35
Vietnam,VNM,2018,0.35
Vietnam,VNM,2019,0.35
Wales,,1990,0.98
Wales,,1991,0.98
Wales,,1992,0.98
Wales,,1993,0.98
Wales,,1994,0.98
Wales,,1995,0.98
Wales,,1996,0.98
Wales,,1997,0.98
Wales,,1998,0.98
Wales,,1999,0.98
Wales,,2000,0.98
Wales,,2001,0.98
Wales,,2002,0.98
Wales,,2003,0.98
Wales,,2004,0.99
Wales,,2005,0.99
Wales,,2006,0.99
Wales,,2007,0.99
Wales,,2008,0.99
Wales,,2009,0.99
Wales,,2010,0.99
Wales,,2011,0.99
Wales,,2012,0.99
Wales,,2013,0.99
Wales,,2014,0.99
Wales,,2015,0.99
Wales,,2016,0.99
Wales,,2017,0.99
Wales,,2018,0.99
Wales,,2019,0.99
Western Pacific Region (WHO),,1990,0.27
Western Pacific Region (WHO),,1991,0.27
Western Pacific Region (WHO),,1992,0.27
Western Pacific Region (WHO),,1993,0.27
Western Pacific Region (WHO),,1994,0.27
Western Pacific Region (WHO),,1995,0.27
Western Pacific Region (WHO),,1996,0.27
Western Pacific Region (WHO),,1997,0.27
Western Pacific Region (WHO),,1998,0.27
Western Pacific Region (WHO),,1999,0.27
Western Pacific Region (WHO),,2000,0.27
Western Pacific Region (WHO),,2001,0.27
Western Pacific Region (WHO),,2002,0.27
Western Pacific Region (WHO),,2003,0.27
Western Pacific Region (WHO),,2004,0.27
Western Pacific Region (WHO),,2005,0.27
Western Pacific Region (WHO),,2006,0.27
Western Pacific Region (WHO),,2007,0.27
Western Pacific Region (WHO),,2008,0.27
Western Pacific Region (WHO),,2009,0.27
Western Pacific Region (WHO),,2010,0.27
Western Pacific Region (WHO),,2011,0.27
Western Pacific Region (WHO),,2012,0.27
Western Pacific Region (WHO),,2013,0.27
Western Pacific Region (WHO),,2014,0.27
Western Pacific Region (WHO),,2015,0.27
Western Pacific Region (WHO),,2016,0.27
Western Pacific Region (WHO),,2017,0.27
Western Pacific Region (WHO),,2018,0.27
Western Pacific Region (WHO),,2019,0.27
World,OWID_WRL,1990,0.51
World,OWID_WRL,1991,0.51
World,OWID_WRL,1992,0.51
World,OWID_WRL,1993,0.51
World,OWID_WRL,1994,0.51
World,OWID_WRL,1995,0.51
World,OWID_WRL,1996,0.51
World,OWID_WRL,1997,0.51
World,OWID_WRL,1998,0.51
World,OWID_WRL,1999,0.5
World,OWID_WRL,2000,0.5
World,OWID_WRL,2001,0.5
World,OWID_WRL,2002,0.51
World,OWID_WRL,2003,0.51
World,OWID_WRL,2004,0.51
World,OWID_WRL,2005,0.51
World,OWID_WRL,2006,0.51
World,OWID_WRL,2007,0.51
World,OWID_WRL,2008,0.51
World,OWID_WRL,2009,0.51
World,OWID_WRL,2010,0.51
World,OWID_WRL,2011,0.51
World,OWID_WRL,2012,0.51
World,OWID_WRL,2013,0.51
World,OWID_WRL,2014,0.51
World,OWID_WRL,2015,0.51
World,OWID_WRL,2016,0.51
World,OWID_WRL,2017,0.51
World,OWID_WRL,2018,0.51
World,OWID_WRL,2019,0.51
World Bank High Income,,1990,0.79
World Bank High Income,,1991,0.79
World Bank High Income,,1992,0.79
World Bank High Income,,1993,0.79
World Bank High Income,,1994,0.79
World Bank High Income,,1995,0.79
