Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Syria,SYR,2003,0.26
Syria,SYR,2004,0.26
Syria,SYR,2005,0.26
Syria,SYR,2006,0.26
Syria,SYR,2007,0.26
Syria,SYR,2008,0.26
Syria,SYR,2009,0.26
Syria,SYR,2010,0.26
Syria,SYR,2011,0.26
Syria,SYR,2012,0.26
Syria,SYR,2013,0.26
Syria,SYR,2014,0.26
Syria,SYR,2015,0.26
Syria,SYR,2016,0.26
Syria,SYR,2017,0.26
Syria,SYR,2018,0.26
Syria,SYR,2019,0.26
Taiwan,TWN,1990,0.31
Taiwan,TWN,1991,0.31
Taiwan,TWN,1992,0.31
Taiwan,TWN,1993,0.32
Taiwan,TWN,1994,0.32
Taiwan,TWN,1995,0.32
Taiwan,TWN,1996,0.32
Taiwan,TWN,1997,0.32
Taiwan,TWN,1998,0.32
Taiwan,TWN,1999,0.32
Taiwan,TWN,2000,0.32
Taiwan,TWN,2001,0.32
Taiwan,TWN,2002,0.32
Taiwan,TWN,2003,0.32
Taiwan,TWN,2004,0.32
Taiwan,TWN,2005,0.32
Taiwan,TWN,2006,0.32
Taiwan,TWN,2007,0.32
Taiwan,TWN,2008,0.32
Taiwan,TWN,2009,0.32
Taiwan,TWN,2010,0.32
Taiwan,TWN,2011,0.32
Taiwan,TWN,2012,0.32
Taiwan,TWN,2013,0.33
Taiwan,TWN,2014,0.33
Taiwan,TWN,2015,0.34
Taiwan,TWN,2016,0.34
Taiwan,TWN,2017,0.34
Taiwan,TWN,2018,0.34
Taiwan,TWN,2019,0.34
Tajikistan,TJK,1990,0.28
Tajikistan,TJK,1991,0.28
Tajikistan,TJK,1992,0.28
Tajikistan,TJK,1993,0.28
Tajikistan,TJK,1994,0.28
Tajikistan,TJK,1995,0.28
Tajikistan,TJK,1996,0.28
Tajikistan,TJK,1997,0.27
Tajikistan,TJK,1998,0.27
Tajikistan,TJK,1999,0.27
Tajikistan,TJK,2000,0.27
Tajikistan,TJK,2001,0.27
Tajikistan,TJK,2002,0.27
Tajikistan,TJK,2003,0.27
Tajikistan,TJK,2004,0.27
Tajikistan,TJK,2005,0.27
Tajikistan,TJK,2006,0.27
Tajikistan,TJK,2007,0.27
Tajikistan,TJK,2008,0.27
Tajikistan,TJK,2009,0.27
Tajikistan,TJK,2010,0.27
Tajikistan,TJK,2011,0.27
Tajikistan,TJK,2012,0.28
Tajikistan,TJK,2013,0.28
Tajikistan,TJK,2014,0.28
Tajikistan,TJK,2015,0.28
Tajikistan,TJK,2016,0.28
Tajikistan,TJK,2017,0.28
Tajikistan,TJK,2018,0.28
Tajikistan,TJK,2019,0.28
Tanzania,TZA,1990,0.21
Tanzania,TZA,1991,0.21
Tanzania,TZA,1992,0.21
Tanzania,TZA,1993,0.21
Tanzania,TZA,1994,0.21
Tanzania,TZA,1995,0.21
Tanzania,TZA,1996,0.21
Tanzania,TZA,1997,0.21
Tanzania,TZA,1998,0.21
Tanzania,TZA,1999,0.21
Tanzania,TZA,2000,0.21
Tanzania,TZA,2001,0.21
Tanzania,TZA,2002,0.21
Tanzania,TZA,2003,0.21
Tanzania,TZA,2004,0.21
Tanzania,TZA,2005,0.21
Tanzania,TZA,2006,0.21
Tanzania,TZA,2007,0.21
Tanzania,TZA,2008,0.21
Tanzania,TZA,2009,0.21
Tanzania,TZA,2010,0.21
Tanzania,TZA,2011,0.21
Tanzania,TZA,2012,0.21
Tanzania,TZA,2013,0.21
Tanzania,TZA,2014,0.22
Tanzania,TZA,2015,0.22
Tanzania,TZA,2016,0.22
Tanzania,TZA,2017,0.22
Tanzania,TZA,2018,0.22
Tanzania,TZA,2019,0.22
Thailand,THA,1990,0.29
Thailand,THA,1991,0.29
Thailand,THA,1992,0.3
Thailand,THA,1993,0.3
Thailand,THA,1994,0.3
Thailand,THA,1995,0.3
Thailand,THA,1996,0.3
Thailand,THA,1997,0.3
Thailand,THA,1998,0.3
Thailand,THA,1999,0.3
Thailand,THA,2000,0.3
Thailand,THA,2001,0.3
Thailand,THA,2002,0.3
Thailand,THA,2003,0.31
Thailand,THA,2004,0.31
Thailand,THA,2005,0.31
Thailand,THA,2006,0.31
Thailand,THA,2007,0.31
Thailand,THA,2008,0.31
Thailand,THA,2009,0.31
Thailand,THA,2010,0.31
Thailand,THA,2011,0.31
Thailand,THA,2012,0.31
Thailand,THA,2013,0.31
Thailand,THA,2014,0.31
Thailand,THA,2015,0.32
Thailand,THA,2016,0.31
Thailand,THA,2017,0.31
Thailand,THA,2018,0.31
Thailand,THA,2019,0.32
Timor,TLS,1990,0.25
Timor,TLS,1991,0.25
Timor,TLS,1992,0.26
Timor,TLS,1993,0.26
Timor,TLS,1994,0.26
Timor,TLS,1995,0.26
Timor,TLS,1996,0.26
Timor,TLS,1997,0.26
Timor,TLS,1998,0.26
Timor,TLS,1999,0.26
Timor,TLS,2000,0.26
Timor,TLS,2001,0.26
Timor,TLS,2002,0.26
Timor,TLS,2003,0.26
Timor,TLS,2004,0.26
Timor,TLS,2005,0.26
Timor,TLS,2006,0.26
Timor,TLS,2007,0.26
Timor,TLS,2008,0.26
Timor,TLS,2009,0.27
Timor,TLS,2010,0.27
Timor,TLS,2011,0.27
Timor,TLS,2012,0.27
Timor,TLS,2013,0.27
Timor,TLS,2014,0.27
Timor,TLS,2015,0.27
Timor,TLS,2016,0.27
Timor,TLS,2017,0.27
Timor,TLS,2018,0.27
Timor,TLS,2019,0.27
Togo,TGO,1990,0.21
Togo,TGO,1991,0.21
Togo,TGO,1992,0.21
Togo,TGO,1993,0.21
Togo,TGO,1994,0.21
Togo,TGO,1995,0.21
Togo,TGO,1996,0.21
Togo,TGO,1997,0.21
Togo,TGO,1998,0.21
Togo,TGO,1999,0.21
Togo,TGO,2000,0.21
Togo,TGO,2001,0.21
Togo,TGO,2002,0.21
Togo,TGO,2003,0.21
Togo,TGO,2004,0.21
Togo,TGO,2005,0.21
Togo,TGO,2006,0.21
Togo,TGO,2007,0.21
Togo,TGO,2008,0.21
Togo,TGO,2009,0.21
Togo,TGO,2010,0.21
Togo,TGO,2011,0.21
Togo,TGO,2012,0.21
Togo,TGO,2013,0.21
Togo,TGO,2014,0.21
Togo,TGO,2015,0.21
Togo,TGO,2016,0.21
Togo,TGO,2017,0.21
Togo,TGO,2018,0.21
Togo,TGO,2019,0.21
Tokelau,TKL,1990,0.29
Tokelau,TKL,1991,0.29
Tokelau,TKL,1992,0.29
Tokelau,TKL,1993,0.29
Tokelau,TKL,1994,0.29
Tokelau,TKL,1995,0.29
Tokelau,TKL,1996,0.29
Tokelau,TKL,1997,0.29
Tokelau,TKL,1998,0.29
Tokelau,TKL,1999,0.29
Tokelau,TKL,2000,0.29
Tokelau,TKL,2001,0.29
Tokelau,TKL,2002,0.29
Tokelau,TKL,2003,0.3
Tokelau,TKL,2004,0.3
Tokelau,TKL,2005,0.3
Tokelau,TKL,2006,0.3
Tokelau,TKL,2007,0.3
Tokelau,TKL,2008,0.3
Tokelau,TKL,2009,0.3
Tokelau,TKL,2010,0.3
Tokelau,TKL,2011,0.3
Tokelau,TKL,2012,0.3
Tokelau,TKL,2013,0.3
Tokelau,TKL,2014,0.3
Tokelau,TKL,2015,0.3
Tokelau,TKL,2016,0.3
Tokelau,TKL,2017,0.3
Tokelau,TKL,2018,0.3
Tokelau,TKL,2019,0.3
Tonga,TON,1990,0.3
Tonga,TON,1991,0.3
Tonga,TON,1992,0.3
Tonga,TON,1993,0.3
Tonga,TON,1994,0.3
Tonga,TON,1995,0.3
Tonga,TON,1996,0.3
Tonga,TON,1997,0.3
Tonga,TON,1998,0.3
Tonga,TON,1999,0.3
Tonga,TON,2000,0.3
Tonga,TON,2001,0.3
Tonga,TON,2002,0.3
Tonga,TON,2003,0.3
Tonga,TON,2004,0.31
Tonga,TON,2005,0.31
Tonga,TON,2006,0.31
Tonga,TON,2007,0.31
Tonga,TON,2008,0.31
Tonga,TON,2009,0.31
Tonga,TON,2010,0.31
Tonga,TON,2011,0.31
Tonga,TON,2012,0.31
Tonga,TON,2013,0.3
Tonga,TON,2014,0.3
Tonga,TON,2015,0.3
Tonga,TON,2016,0.3
Tonga,TON,2017,0.31
Tonga,TON,2018,0.3
Tonga,TON,2019,0.3
Trinidad and Tobago,TTO,1990,0.29
Trinidad and Tobago,TTO,1991,0.29
Trinidad and Tobago,TTO,1992,0.29
Trinidad and Tobago,TTO,1993,0.29
Trinidad and Tobago,TTO,1994,0.29
Trinidad and Tobago,TTO,1995,0.29
Trinidad and Tobago,TTO,1996,0.29
Trinidad and Tobago,TTO,1997,0.29
Trinidad and Tobago,TTO,1998,0.29
Trinidad and Tobago,TTO,1999,0.29
Trinidad and Tobago,TTO,2000,0.29
Trinidad and Tobago,TTO,2001,0.29
Trinidad and Tobago,TTO,2002,0.29
Trinidad and Tobago,TTO,2003,0.29
Trinidad and Tobago,TTO,2004,0.29
Trinidad and Tobago,TTO,2005,0.29
Trinidad and Tobago,TTO,2006,0.3
Trinidad and Tobago,TTO,2007,0.3
Trinidad and Tobago,TTO,2008,0.3
Trinidad and Tobago,TTO,2009,0.3
Trinidad and Tobago,TTO,2010,0.3
Trinidad and Tobago,TTO,2011,0.3
Trinidad and Tobago,TTO,2012,0.3
Trinidad and Tobago,TTO,2013,0.3
Trinidad and Tobago,TTO,2014,0.3
Trinidad and Tobago,TTO,2015,0.3
Trinidad and Tobago,TTO,2016,0.3
Trinidad and Tobago,TTO,2017,0.3
Trinidad and Tobago,TTO,2018,0.3
Trinidad and Tobago,TTO,2019,0.3
Tunisia,TUN,1990,0.26
Tunisia,TUN,1991,0.26
Tunisia,TUN,1992,0.26
Tunisia,TUN,1993,0.26
Tunisia,TUN,1994,0.26
Tunisia,TUN,1995,0.27
Tunisia,TUN,1996,0.27
Tunisia,TUN,1997,0.27
Tunisia,TUN,1998,0.27
Tunisia,TUN,1999,0.27
Tunisia,TUN,2000,0.27
Tunisia,TUN,2001,0.27
Tunisia,TUN,2002,0.27
Tunisia,TUN,2003,0.27
Tunisia,TUN,2004,0.27
Tunisia,TUN,2005,0.27
Tunisia,TUN,2006,0.27
Tunisia,TUN,2007,0.27
Tunisia,TUN,2008,0.27
Tunisia,TUN,2009,0.27
Tunisia,TUN,2010,0.27
Tunisia,TUN,2011,0.27
Tunisia,TUN,2012,0.27
Tunisia,TUN,2013,0.27
Tunisia,TUN,2014,0.27
Tunisia,TUN,2015,0.27
Tunisia,TUN,2016,0.27
Tunisia,TUN,2017,0.27
Tunisia,TUN,2018,0.27
Tunisia,TUN,2019,0.27
Turkey,TUR,1990,0.26
Turkey,TUR,1991,0.26
Turkey,TUR,1992,0.26
Turkey,TUR,1993,0.26
Turkey,TUR,1994,0.26
Turkey,TUR,1995,0.26
Turkey,TUR,1996,0.26
Turkey,TUR,1997,0.26
Turkey,TUR,1998,0.26
Turkey,TUR,1999,0.26
Turkey,TUR,2000,0.26
Turkey,TUR,2001,0.26
Turkey,TUR,2002,0.26
Turkey,TUR,2003,0.26
Turkey,TUR,2004,0.26
Turkey,TUR,2005,0.26
Turkey,TUR,2006,0.26
Turkey,TUR,2007,0.26
Turkey,TUR,2008,0.26
Turkey,TUR,2009,0.26
Turkey,TUR,2010,0.26
Turkey,TUR,2011,0.26
Turkey,TUR,2012,0.26
Turkey,TUR,2013,0.26
Turkey,TUR,2014,0.26
Turkey,TUR,2015,0.26
Turkey,TUR,2016,0.26
Turkey,TUR,2017,0.26
Turkey,TUR,2018,0.26
Turkey,TUR,2019,0.26
Turkmenistan,TKM,1990,0.28
Turkmenistan,TKM,1991,0.28
Turkmenistan,TKM,1992,0.28
Turkmenistan,TKM,1993,0.28
Turkmenistan,TKM,1994,0.28
Turkmenistan,TKM,1995,0.28
Turkmenistan,TKM,1996,0.28
Turkmenistan,TKM,1997,0.28
Turkmenistan,TKM,1998,0.28
Turkmenistan,TKM,1999,0.28
Turkmenistan,TKM,2000,0.28
Turkmenistan,TKM,2001,0.28
Turkmenistan,TKM,2002,0.28
Turkmenistan,TKM,2003,0.28
Turkmenistan,TKM,2004,0.28
Turkmenistan,TKM,2005,0.28
Turkmenistan,TKM,2006,0.28
Turkmenistan,TKM,2007,0.29
Turkmenistan,TKM,2008,0.29
Turkmenistan,TKM,2009,0.29
Turkmenistan,TKM,2010,0.29
Turkmenistan,TKM,2011,0.29
Turkmenistan,TKM,2012,0.29
Turkmenistan,TKM,2013,0.29
Turkmenistan,TKM,2014,0.3
Turkmenistan,TKM,2015,0.3
Turkmenistan,TKM,2016,0.3
Turkmenistan,TKM,2017,0.3
Turkmenistan,TKM,2018,0.3
Turkmenistan,TKM,2019,0.3
Tuvalu,TUV,1990,0.27
Tuvalu,TUV,1991,0.28
Tuvalu,TUV,1992,0.28
Tuvalu,TUV,1993,0.28
Tuvalu,TUV,1994,0.28
Tuvalu,TUV,1995,0.28
Tuvalu,TUV,1996,0.28
Tuvalu,TUV,1997,0.28
Tuvalu,TUV,1998,0.28
Tuvalu,TUV,1999,0.28
Tuvalu,TUV,2000,0.28
Tuvalu,TUV,2001,0.28
Tuvalu,TUV,2002,0.28
Tuvalu,TUV,2003,0.28
Tuvalu,TUV,2004,0.29
Tuvalu,TUV,2005,0.29
Tuvalu,TUV,2006,0.29
Tuvalu,TUV,2007,0.29
Tuvalu,TUV,2008,0.29
Tuvalu,TUV,2009,0.29
Tuvalu,TUV,2010,0.29
Tuvalu,TUV,2011,0.29
Tuvalu,TUV,2012,0.29
Tuvalu,TUV,2013,0.29
Tuvalu,TUV,2014,0.29
Tuvalu,TUV,2015,0.29
Tuvalu,TUV,2016,0.29
Tuvalu,TUV,2017,0.29
Tuvalu,TUV,2018,0.29
Tuvalu,TUV,2019,0.29
Uganda,UGA,1990,0.2
Uganda,UGA,1991,0.2
Uganda,UGA,1992,0.2
Uganda,UGA,1993,0.2
Uganda,UGA,1994,0.2
Uganda,UGA,1995,0.2
Uganda,UGA,1996,0.2
Uganda,UGA,1997,0.2
Uganda,UGA,1998,0.2
Uganda,UGA,1999,0.2
Uganda,UGA,2000,0.2
Uganda,UGA,2001,0.2
Uganda,UGA,2002,0.21
Uganda,UGA,2003,0.21
Uganda,UGA,2004,0.21
Uganda,UGA,2005,0.21
Uganda,UGA,2006,0.21
Uganda,UGA,2007,0.21
Uganda,UGA,2008,0.21
Uganda,UGA,2009,0.21
Uganda,UGA,2010,0.21
Uganda,UGA,2011,0.21
Uganda,UGA,2012,0.21
Uganda,UGA,2013,0.21
Uganda,UGA,2014,0.21
Uganda,UGA,2015,0.21
Uganda,UGA,2016,0.21
Uganda,UGA,2017,0.21
Uganda,UGA,2018,0.21
Uganda,UGA,2019,0.21
Ukraine,UKR,1990,0.29
Ukraine,UKR,1991,0.29
Ukraine,UKR,1992,0.29
Ukraine,UKR,1993,0.29
Ukraine,UKR,1994,0.29
Ukraine,UKR,1995,0.29
Ukraine,UKR,1996,0.29
Ukraine,UKR,1997,0.29
Ukraine,UKR,1998,0.29
Ukraine,UKR,1999,0.29
Ukraine,UKR,2000,0.29
Ukraine,UKR,2001,0.29
Ukraine,UKR,2002,0.29
Ukraine,UKR,2003,0.29
Ukraine,UKR,2004,0.29
Ukraine,UKR,2005,0.29
Ukraine,UKR,2006,0.29
Ukraine,UKR,2007,0.29
Ukraine,UKR,2008,0.29
Ukraine,UKR,2009,0.29
Ukraine,UKR,2010,0.29
Ukraine,UKR,2011,0.29
Ukraine,UKR,2012,0.29
Ukraine,UKR,2013,0.29
Ukraine,UKR,2014,0.29
Ukraine,UKR,2015,0.29
Ukraine,UKR,2016,0.29
Ukraine,UKR,2017,0.29
Ukraine,UKR,2018,0.29
Ukraine,UKR,2019,0.29
United Arab Emirates,ARE,1990,0.3
United Arab Emirates,ARE,1991,0.3
United Arab Emirates,ARE,1992,0.3
United Arab Emirates,ARE,1993,0.3
United Arab Emirates,ARE,1994,0.3
United Arab Emirates,ARE,1995,0.3
United Arab Emirates,ARE,1996,0.3
United Arab Emirates,ARE,1997,0.3
United Arab Emirates,ARE,1998,0.3
United Arab Emirates,ARE,1999,0.3
United Arab Emirates,ARE,2000,0.3
United Arab Emirates,ARE,2001,0.3
United Arab Emirates,ARE,2002,0.3
United Arab Emirates,ARE,2003,0.3
United Arab Emirates,ARE,2004,0.3
United Arab Emirates,ARE,2005,0.3
United Arab Emirates,ARE,2006,0.3
United Arab Emirates,ARE,2007,0.3
United Arab Emirates,ARE,2008,0.29
United Arab Emirates,ARE,2009,0.29
United Arab Emirates,ARE,2010,0.29
United Arab Emirates,ARE,2011,0.29
United Arab Emirates,ARE,2012,0.29
United Arab Emirates,ARE,2013,0.29
United Arab Emirates,ARE,2014,0.29
United Arab Emirates,ARE,2015,0.29
United Arab Emirates,ARE,2016,0.29
United Arab Emirates,ARE,2017,0.29
United Arab Emirates,ARE,2018,0.29
United Arab Emirates,ARE,2019,0.29
United Kingdom,GBR,1990,0.27
United Kingdom,GBR,1991,0.27
United Kingdom,GBR,1992,0.27
United Kingdom,GBR,1993,0.27
United Kingdom,GBR,1994,0.27
United Kingdom,GBR,1995,0.27
United Kingdom,GBR,1996,0.27
United Kingdom,GBR,1997,0.27
United Kingdom,GBR,1998,0.27
United Kingdom,GBR,1999,0.27
United Kingdom,GBR,2000,0.27
United Kingdom,GBR,2001,0.27
United Kingdom,GBR,2002,0.27
United Kingdom,GBR,2003,0.27
United Kingdom,GBR,2004,0.27
United Kingdom,GBR,2005,0.27
United Kingdom,GBR,2006,0.27
United Kingdom,GBR,2007,0.28
United Kingdom,GBR,2008,0.28
United Kingdom,GBR,2009,0.28
United Kingdom,GBR,2010,0.28
United Kingdom,GBR,2011,0.28
United Kingdom,GBR,2012,0.29
United Kingdom,GBR,2013,0.29
United Kingdom,GBR,2014,0.3
United Kingdom,GBR,2015,0.3
United Kingdom,GBR,2016,0.3
United Kingdom,GBR,2017,0.3
United Kingdom,GBR,2018,0.29
United Kingdom,GBR,2019,0.27
United States,USA,1990,0.47
United States,USA,1991,0.47
United States,USA,1992,0.48
United States,USA,1993,0.48
United States,USA,1994,0.49
United States,USA,1995,0.49
United States,USA,1996,0.49
United States,USA,1997,0.49
United States,USA,1998,0.49
United States,USA,1999,0.49
United States,USA,2000,0.49
United States,USA,2001,0.49
United States,USA,2002,0.5
United States,USA,2003,0.5
United States,USA,2004,0.5
United States,USA,2005,0.51
United States,USA,2006,0.51
United States,USA,2007,0.51
United States,USA,2008,0.51
United States,USA,2009,0.51
United States,USA,2010,0.5
United States,USA,2011,0.5
United States,USA,2012,0.5
United States,USA,2013,0.49
United States,USA,2014,0.48
United States,USA,2015,0.48
United States,USA,2016,0.47
United States,USA,2017,0.47
United States,USA,2018,0.47
United States,USA,2019,0.47
United States Virgin Islands,VIR,1990,0.3
United States Virgin Islands,VIR,1991,0.3
United States Virgin Islands,VIR,1992,0.3
United States Virgin Islands,VIR,1993,0.3
United States Virgin Islands,VIR,1994,0.3
United States Virgin Islands,VIR,1995,0.3
United States Virgin Islands,VIR,1996,0.3
United States Virgin Islands,VIR,1997,0.31
United States Virgin Islands,VIR,1998,0.31
United States Virgin Islands,VIR,1999,0.31
United States Virgin Islands,VIR,2000,0.31
United States Virgin Islands,VIR,2001,0.31
United States Virgin Islands,VIR,2002,0.31
United States Virgin Islands,VIR,2003,0.31
United States Virgin Islands,VIR,2004,0.31
United States Virgin Islands,VIR,2005,0.31
United States Virgin Islands,VIR,2006,0.31
United States Virgin Islands,VIR,2007,0.31
United States Virgin Islands,VIR,2008,0.32
United States Virgin Islands,VIR,2009,0.32
United States Virgin Islands,VIR,2010,0.32
United States Virgin Islands,VIR,2011,0.32
United States Virgin Islands,VIR,2012,0.32
United States Virgin Islands,VIR,2013,0.31
United States Virgin Islands,VIR,2014,0.31
United States Virgin Islands,VIR,2015,0.31
United States Virgin Islands,VIR,2016,0.31
United States Virgin Islands,VIR,2017,0.31
United States Virgin Islands,VIR,2018,0.31
United States Virgin Islands,VIR,2019,0.31
Uruguay,URY,1990,0.33
Uruguay,URY,1991,0.33
Uruguay,URY,1992,0.33
Uruguay,URY,1993,0.33
Uruguay,URY,1994,0.33
Uruguay,URY,1995,0.33
Uruguay,URY,1996,0.33
Uruguay,URY,1997,0.33
Uruguay,URY,1998,0.34
Uruguay,URY,1999,0.34
Uruguay,URY,2000,0.34
Uruguay,URY,2001,0.34
Uruguay,URY,2002,0.34
Uruguay,URY,2003,0.34
Uruguay,URY,2004,0.34
Uruguay,URY,2005,0.34
Uruguay,URY,2006,0.34
Uruguay,URY,2007,0.34
Uruguay,URY,2008,0.34
Uruguay,URY,2009,0.34
Uruguay,URY,2010,0.34
Uruguay,URY,2011,0.34
Uruguay,URY,2012,0.34
Uruguay,URY,2013,0.34
Uruguay,URY,2014,0.34
Uruguay,URY,2015,0.34
Uruguay,URY,2016,0.34
Uruguay,URY,2017,0.34
Uruguay,URY,2018,0.34
Uruguay,URY,2019,0.34
Uzbekistan,UZB,1990,0.28
Uzbekistan,UZB,1991,0.28
Uzbekistan,UZB,1992,0.28
Uzbekistan,UZB,1993,0.28
Uzbekistan,UZB,1994,0.28
Uzbekistan,UZB,1995,0.28
Uzbekistan,UZB,1996,0.28
Uzbekistan,UZB,1997,0.28
Uzbekistan,UZB,1998,0.28
Uzbekistan,UZB,1999,0.28
Uzbekistan,UZB,2000,0.28
Uzbekistan,UZB,2001,0.28
Uzbekistan,UZB,2002,0.28
Uzbekistan,UZB,2003,0.28
Uzbekistan,UZB,2004,0.28
Uzbekistan,UZB,2005,0.28
Uzbekistan,UZB,2006,0.28
Uzbekistan,UZB,2007,0.28
Uzbekistan,UZB,2008,0.28
Uzbekistan,UZB,2009,0.28
Uzbekistan,UZB,2010,0.28
Uzbekistan,UZB,2011,0.28
Uzbekistan,UZB,2012,0.28
Uzbekistan,UZB,2013,0.28
Uzbekistan,UZB,2014,0.28
Uzbekistan,UZB,2015,0.28
Uzbekistan,UZB,2016,0.28
Uzbekistan,UZB,2017,0.29
Uzbekistan,UZB,2018,0.29
Uzbekistan,UZB,2019,0.29
Vanuatu,VUT,1990,0.28
Vanuatu,VUT,1991,0.28
Vanuatu,VUT,1992,0.28
Vanuatu,VUT,1993,0.28
Vanuatu,VUT,1994,0.28
Vanuatu,VUT,1995,0.28
Vanuatu,VUT,1996,0.28
Vanuatu,VUT,1997,0.28
Vanuatu,VUT,1998,0.28
Vanuatu,VUT,1999,0.28
Vanuatu,VUT,2000,0.28
Vanuatu,VUT,2001,0.28
Vanuatu,VUT,2002,0.28
Vanuatu,VUT,2003,0.28
Vanuatu,VUT,2004,0.28
Vanuatu,VUT,2005,0.28
Vanuatu,VUT,2006,0.28
Vanuatu,VUT,2007,0.28
Vanuatu,VUT,2008,0.28
Vanuatu,VUT,2009,0.28
Vanuatu,VUT,2010,0.28
Vanuatu,VUT,2011,0.28
Vanuatu,VUT,2012,0.28
Vanuatu,VUT,2013,0.28
Vanuatu,VUT,2014,0.28
Vanuatu,VUT,2015,0.28
Vanuatu,VUT,2016,0.28
Vanuatu,VUT,2017,0.28
Vanuatu,VUT,2018,0.28
Vanuatu,VUT,2019,0.28
Venezuela,VEN,1990,0.29
Venezuela,VEN,1991,0.29
Venezuela,VEN,1992,0.29
Venezuela,VEN,1993,0.29
Venezuela,VEN,1994,0.29
Venezuela,VEN,1995,0.29
Venezuela,VEN,1996,0.29
Venezuela,VEN,1997,0.29
Venezuela,VEN,1998,0.29
Venezuela,VEN,1999,0.29
Venezuela,VEN,2000,0.28
Venezuela,VEN,2001,0.28
Venezuela,VEN,2002,0.28
Venezuela,VEN,2003,0.28
Venezuela,VEN,2004,0.28
Venezuela,VEN,2005,0.28
Venezuela,VEN,2006,0.28
Venezuela,VEN,2007,0.29
Venezuela,VEN,2008,0.29
Venezuela,VEN,2009,0.29
Venezuela,VEN,2010,0.29
Venezuela,VEN,2011,0.29
Venezuela,VEN,2012,0.29
Venezuela,VEN,2013,0.29
Venezuela,VEN,2014,0.29
Venezuela,VEN,2015,0.29
Venezuela,VEN,2016,0.29
Venezuela,VEN,2017,0.29
Venezuela,VEN,2018,0.29
Venezuela,VEN,2019,0.29
Vietnam,VNM,1990,0.31
Vietnam,VNM,1991,0.31
Vietnam,VNM,1992,0.31
Vietnam,VNM,1993,0.31
Vietnam,VNM,1994,0.31
Vietnam,VNM,1995,0.31
Vietnam,VNM,1996,0.31
Vietnam,VNM,1997,0.32
Vietnam,VNM,1998,0.32
Vietnam,VNM,1999,0.32
Vietnam,VNM,2000,0.32
Vietnam,VNM,2001,0.32
Vietnam,VNM,2002,0.32
Vietnam,VNM,2003,0.32
Vietnam,VNM,2004,0.32
Vietnam,VNM,2005,0.32
Vietnam,VNM,2006,0.32
Vietnam,VNM,2007,0.33
Vietnam,VNM,2008,0.33
Vietnam,VNM,2009,0.33
Vietnam,VNM,2010,0.33
Vietnam,VNM,2011,0.33
Vietnam,VNM,2012,0.33
Vietnam,VNM,2013,0.33
Vietnam,VNM,2014,0.33
Vietnam,VNM,2015,0.33
Vietnam,VNM,2016,0.34
Vietnam,VNM,2017,0.34
Vietnam,VNM,2018,0.34
Vietnam,VNM,2019,0.34
Wales,,1990,0.29
Wales,,1991,0.29
Wales,,1992,0.29
Wales,,1993,0.29
Wales,,1994,0.29
Wales,,1995,0.29
Wales,,1996,0.29
Wales,,1997,0.29
Wales,,1998,0.29
Wales,,1999,0.29
Wales,,2000,0.29
Wales,,2001,0.29
Wales,,2002,0.29
Wales,,2003,0.29
Wales,,2004,0.3
Wales,,2005,0.3
Wales,,2006,0.3
Wales,,2007,0.3
Wales,,2008,0.3
Wales,,2009,0.3
Wales,,2010,0.3
Wales,,2011,0.3
Wales,,2012,0.3
Wales,,2013,0.3
Wales,,2014,0.3
Wales,,2015,0.3
Wales,,2016,0.3
Wales,,2017,0.3
Wales,,2018,0.3
Wales,,2019,0.3
Western Pacific Region (WHO),,1990,0.31
Western Pacific Region (WHO),,1991,0.31
Western Pacific Region (WHO),,1992,0.32
Western Pacific Region (WHO),,1993,0.32
Western Pacific Region (WHO),,1994,0.32
Western Pacific Region (WHO),,1995,0.32
Western Pacific Region (WHO),,1996,0.32
Western Pacific Region (WHO),,1997,0.32
Western Pacific Region (WHO),,1998,0.32
Western Pacific Region (WHO),,1999,0.32
Western Pacific Region (WHO),,2000,0.32
Western Pacific Region (WHO),,2001,0.32
Western Pacific Region (WHO),,2002,0.32
Western Pacific Region (WHO),,2003,0.32
Western Pacific Region (WHO),,2004,0.32
Western Pacific Region (WHO),,2005,0.32
Western Pacific Region (WHO),,2006,0.32
Western Pacific Region (WHO),,2007,0.32
Western Pacific Region (WHO),,2008,0.32
Western Pacific Region (WHO),,2009,0.32
Western Pacific Region (WHO),,2010,0.32
Western Pacific Region (WHO),,2011,0.32
Western Pacific Region (WHO),,2012,0.32
Western Pacific Region (WHO),,2013,0.32
Western Pacific Region (WHO),,2014,0.32
Western Pacific Region (WHO),,2015,0.32
Western Pacific Region (WHO),,2016,0.33
Western Pacific Region (WHO),,2017,0.33
Western Pacific Region (WHO),,2018,0.33
Western Pacific Region (WHO),,2019,0.33
World,OWID_WRL,1990,0.3
World,OWID_WRL,1991,0.3
World,OWID_WRL,1992,0.3
World,OWID_WRL,1993,0.3
World,OWID_WRL,1994,0.3
World,OWID_WRL,1995,0.3
World,OWID_WRL,1996,0.3
World,OWID_WRL,1997,0.3
World,OWID_WRL,1998,0.3
World,OWID_WRL,1999,0.3
World,OWID_WRL,2000,0.3
World,OWID_WRL,2001,0.3
World,OWID_WRL,2002,0.3
World,OWID_WRL,2003,0.3
World,OWID_WRL,2004,0.3
World,OWID_WRL,2005,0.3
World,OWID_WRL,2006,0.3
World,OWID_WRL,2007,0.3
